date,DO mg,DO
2017-12-25 00:03:00,6.09,6.16410622254822
2017-12-25 00:33:00,6.22,6.185054115295553
2017-12-25 01:03:00,6.21,6.155620584237604
2017-12-25 01:33:00,6.13,6.071249385330838
2017-12-25 02:03:00,5.88,5.939008860201651
2017-12-25 02:33:00,5.89,5.7847814460973375
2017-12-25 03:03:00,5.52,5.644594168355526
2017-12-25 03:33:00,5.42,5.556052945384693
2017-12-25 04:03:00,5.68,5.543769065038941
2017-12-25 04:33:00,5.55,5.5803752929548684
2017-12-25 05:03:00,5.55,5.62829439531512
2017-12-25 05:33:00,5.52,5.664331608674032
2017-12-25 06:03:00,5.48,5.681052584566481
2017-12-25 06:33:00,5.76,5.675174355187398
2017-12-25 07:03:00,5.56,5.661105949589786
2017-12-25 07:33:00,5.79,5.698917059286336
2017-12-25 08:03:00,5.99,5.802826965528507
2017-12-25 08:33:00,5.6,5.921453673193669
2017-12-25 09:03:00,6.24,6.003850607978656
2017-12-25 09:33:00,5.99,6.0323457623966465
2017-12-25 10:03:00,5.85,6.018219059599389
2017-12-25 10:33:00,6.19,6.056895906206082
2017-12-25 11:03:00,5.98,6.235883033713902
2017-12-25 11:33:00,6.18,6.526866989664499
2017-12-25 12:03:00,6.78,6.87257927561064
2017-12-25 12:33:00,7.74,7.217309448081258
2017-12-25 13:03:00,8.11,7.5096527059096685
2017-12-25 13:33:00,6.86,7.692055992504194
2017-12-25 14:03:00,8.41,7.723507438412116
2017-12-25 14:33:00,8.39,7.638085749284099
2017-12-25 15:03:00,7.02,7.4902172735286054
2017-12-25 15:33:00,7.6,7.323555129432161
2017-12-25 16:03:00,6.72,7.173348648207711
2017-12-25 16:33:00,6.92,7.050934684959299
2017-12-25 17:03:00,7.14,6.953084197952761
2017-12-25 17:33:00,7.19,6.8718236554952545
2017-12-25 18:03:00,6.68,6.7922706178957
2017-12-25 18:33:00,6.55,6.708723251606407
2017-12-25 19:03:00,6.61,6.61838847858447
2017-12-25 19:33:00,6.3,6.520536052865157
2017-12-25 20:03:00,6.55,6.421965381084175
2017-12-25 20:33:00,6.3,6.328651999106401
