date,DO mg,DO
2018-02-25 10:33:00,6.27,6.172360657879068
2018-02-25 11:03:00,6.28,6.239619603188176
2018-02-25 11:33:00,6.32,6.320955417935405
2018-02-25 12:03:00,6.39,6.41831775151467
2018-02-25 12:33:00,6.46,6.536372745003779
2018-02-25 13:03:00,6.72,6.679661204425752
2018-02-25 13:33:00,6.85,6.85176062546553
2018-02-25 14:03:00,6.93,7.051846856637448
2018-02-25 14:33:00,7.44,7.26892004977714
2018-02-25 15:03:00,7.51,7.488179890448592
2018-02-25 15:33:00,7.56,7.687145537525863
2018-02-25 16:03:00,7.78,7.832851389793115
2018-02-25 16:33:00,7.95,7.894323525578256
2018-02-25 17:03:00,7.96,7.863114799361564
2018-02-25 17:33:00,7.7,7.741854573962502
2018-02-25 18:03:00,7.54,7.548764086287469
2018-02-25 18:33:00,7.41,7.317638969793522
2018-02-25 19:03:00,6.91,7.085431432961317
2018-02-25 19:33:00,6.86,6.885840052173165
2018-02-25 20:03:00,6.8,6.735185806076098
2018-02-25 20:33:00,6.7,6.629161935304509
2018-02-25 21:03:00,6.55,6.55941129696405
2018-02-25 21:33:00,6.59,6.517654919613655
2018-02-25 22:03:00,6.56,6.495587128536487
2018-02-25 22:33:00,6.57,6.48394001108612
2018-02-25 23:03:00,6.53,6.4724092492826
2018-02-25 23:33:00,6.46,6.459289560901534
2018-02-26 00:03:00,6.42,6.4445135473233215
2018-02-26 00:33:00,6.39,6.427820281517493
2018-02-26 01:03:00,6.36,6.408948836453584
2018-02-26 01:33:00,6.31,6.387638285101123
2018-02-26 02:03:00,6.28,6.363627700429649
2018-02-26 02:33:00,6.31,6.335688065873342
2018-02-26 03:03:00,6.25,6.30075893361134
2018-02-26 03:33:00,6.27,6.263147722575419
2018-02-26 04:03:00,6.3,6.230557906282108
2018-02-26 04:33:00,6.19,6.2078471299218325
2018-02-26 05:03:00,6.12,6.177808739489714
2018-02-26 05:33:00,6.14,6.123670786564814
2018-02-26 06:03:00,6.07,6.053130576985319
2018-02-26 06:33:00,5.96,5.980871615329457
2018-02-26 07:03:00,5.95,5.924100109900777
2018-02-26 07:33:00,5.84,5.893411381931614
2018-02-26 08:03:00,5.95,5.8833147186185215
2018-02-26 08:33:00,5.95,5.88357166941495
2018-02-26 09:03:00,5.82,5.887812222309983
2018-02-26 09:33:00,5.82,5.895597838022675
2018-02-26 10:03:00,5.88,5.9079705855582105
2018-02-26 10:33:00,5.98,5.926722179680103
2018-02-26 11:03:00,5.99,5.953333860679069
2018-02-26 11:33:00,5.99,5.98763284664608
2018-02-26 12:03:00,6.02,6.030339920110035
2018-02-26 12:33:00,6.03,6.082731849280208
2018-02-26 13:03:00,6.13,6.14606170192551
2018-02-26 13:33:00,6.23,6.220527195468026
2018-02-26 14:03:00,6.38,6.305411304257593
2018-02-26 14:33:00,6.42,6.396810183303854
2018-02-26 15:03:00,6.42,6.487644950165658
2018-02-26 15:33:00,6.52,6.569265574549564
2018-02-26 16:03:00,6.62,6.629408426364516
2018-02-26 16:33:00,6.67,6.655795735190504
2018-02-26 17:03:00,6.64,6.6363873618544345
2018-02-26 17:33:00,6.62,6.562753544899746
2018-02-26 18:03:00,6.46,6.444628256566441
2018-02-26 18:33:00,6.37,6.309771523625811
2018-02-26 19:03:00,6.11,6.187772737651456
2018-02-26 19:33:00,6.12,6.103861981327644
2018-02-26 20:03:00,6.07,6.067897472662231
2018-02-26 20:33:00,6.12,6.081750572872642
2018-02-26 21:03:00,6.11,6.127733733477941
2018-02-26 21:33:00,6.12,6.182719444870431
2018-02-26 22:03:00,6.3,6.229506117315564
2018-02-26 22:33:00,6.23,6.255206056520241
2018-02-26 23:03:00,6.21,6.259095745159324
2018-02-26 23:33:00,6.2,6.248752768957859
2018-02-27 00:03:00,6.24,6.233462599652861
2018-02-27 00:33:00,6.25,6.222687760870765
2018-02-27 01:03:00,6.2,6.221589962183609
2018-02-27 01:33:00,6.25,6.229924689353657
2018-02-27 02:03:00,6.23,6.2391700622857895
2018-02-27 02:33:00,6.23,6.249056195492366
2018-02-27 03:03:00,6.28,6.260988111757845
2018-02-27 03:33:00,6.25,6.271476131812179
2018-02-27 04:03:00,6.3,6.276233652627216
2018-02-27 04:33:00,6.25,6.2734949164361415
2018-02-27 05:03:00,6.26,6.271106697819678
2018-02-27 05:33:00,6.29,6.277879564329249
2018-02-27 06:03:00,6.3,6.29686672305156
2018-02-27 06:33:00,6.33,6.328299815768426
2018-02-27 07:03:00,6.35,6.36687235415052
2018-02-27 07:33:00,6.4,6.406684971390587
2018-02-27 08:03:00,6.44,6.44513412786949
2018-02-27 08:33:00,6.48,6.480442548104207
2018-02-27 09:03:00,6.53,6.510832956611714
2018-02-27 09:33:00,6.55,6.534528077908989
2018-02-27 10:03:00,6.58,6.5503424343727215
2018-02-27 10:33:00,6.57,6.5594764240761005
2018-02-27 11:03:00,6.59,6.563903187974454
2018-02-27 11:33:00,6.55,6.56603938324802
2018-02-27 12:03:00,6.55,6.568407875068851
2018-02-27 12:33:00,6.57,6.573531528608995
2018-02-27 13:03:00,6.58,6.583188758621764
2018-02-27 13:33:00,6.58,6.59618017818551
2018-02-27 14:03:00,6.59,6.610561949959842
2018-02-27 14:33:00,6.67,6.6243902366043725
2018-02-27 15:03:00,6.66,6.6357212007787085
2018-02-27 15:33:00,6.65,6.643142571235441
2018-02-27 16:03:00,6.63,6.647361384276492
2018-02-27 16:33:00,6.67,6.649588415006427
2018-02-27 17:03:00,6.64,6.651027481707233
2018-02-27 17:33:00,6.62,6.652740963643758
2018-02-27 18:03:00,6.67,6.654762787793996
2018-02-27 18:33:00,6.65,6.655134657245567
2018-02-27 19:03:00,6.65,6.652283950058086
2018-02-27 19:33:00,6.66,6.648031529052394
2018-02-27 20:03:00,6.64,6.645046628239642
2018-02-27 20:33:00,6.63,6.64594905823062
2018-02-27 21:03:00,6.66,6.652744389055643
2018-02-27 21:33:00,6.68,6.665722579428458
2018-02-27 22:03:00,6.67,6.683003160028851
2018-02-27 22:33:00,6.71,6.698130910574576
